"Link_ID","ST_MP","Length","NLane","LaneWidth","LShoulderWidth","RShoulderWidth","AADT","AccCount","RouteNo"
2373,1.70,0.06,4.00,14.00,6.00,6.00,27887.00,5.00,"167"
2374,1.76,0.52,4.00,11.00,6.00,6.00,27887.00,4.00,"167"
2375,10.27,0.03,4.00,12.00,10.00,10.00,80864.00,1.00,"167"
2376,10.30,0.03,4.00,12.00,10.00,10.00,80864.00,0.00,"167"
2377,10.33,0.05,4.00,12.00,10.00,10.00,80864.00,0.00,"167"
2378,10.39,0.02,4.00,12.00,10.00,10.00,80864.00,1.00,"167"
2379,10.41,0.19,4.00,12.00,10.00,10.00,80864.00,10.00,"167"
2380,10.60,0.31,4.00,12.00,10.00,10.00,80864.00,27.00,"167"
2381,10.91,0.44,4.00,12.00,10.00,10.00,80864.00,26.00,"167"
2382,11.35,0.07,4.00,12.00,10.00,10.00,80864.00,0.00,"167"
2383,11.42,0.10,4.00,12.00,10.00,10.00,81455.00,5.00,"167"
2384,11.51,0.15,4.00,12.00,10.00,10.00,81455.00,5.00,"167"
2385,11.67,0.04,4.00,12.00,10.00,10.00,81455.00,2.00,"167"
2386,11.70,0.23,4.00,12.00,10.00,10.00,81455.00,22.00,"167"
2387,11.98,0.27,4.00,12.00,10.00,8.00,79145.00,21.00,"167"
2388,12.26,0.14,4.00,12.00,10.00,8.00,79145.00,3.00,"167"
2389,12.39,0.03,4.00,12.00,10.00,8.00,79145.00,0.00,"167"
2390,12.42,0.02,4.00,12.00,10.00,8.00,90758.00,0.00,"167"
2391,12.72,0.01,4.00,12.00,10.00,12.00,90758.00,0.00,"167"
2392,12.73,0.11,4.00,12.00,10.00,12.00,90758.00,1.00,"167"
2393,12.83,0.14,4.00,12.00,0.00,12.00,90758.00,4.00,"167"
2394,13.01,0.11,4.00,12.00,0.00,10.00,90758.00,2.00,"167"
2395,13.26,0.28,4.00,12.00,0.00,10.00,90758.00,27.00,"167"
2396,13.57,0.03,4.00,12.00,0.00,10.00,81107.00,6.00,"167"
2397,13.60,0.03,4.00,12.00,0.00,10.00,81107.00,3.00,"167"
2398,13.64,0.23,4.00,12.00,0.00,10.00,81107.00,34.00,"167"
2399,13.89,0.07,4.00,12.00,0.00,10.00,81107.00,5.00,"167"
2400,14.00,0.08,4.00,12.00,0.00,10.00,81107.00,0.00,"167"
2401,14.07,0.30,4.00,12.00,0.00,10.00,89713.00,9.00,"167"
2402,14.38,0.10,4.00,12.00,4.00,10.00,89713.00,4.00,"167"
2403,14.48,0.16,4.00,12.00,4.00,10.00,89713.00,7.00,"167"
2404,14.64,0.22,4.00,12.00,4.00,10.00,89713.00,10.00,"167"
2405,14.85,0.03,4.00,12.00,4.00,10.00,89713.00,3.00,"167"
2406,14.89,0.01,4.00,12.00,4.00,10.00,89713.00,1.00,"167"
2407,14.89,0.07,4.00,12.00,4.00,10.00,89713.00,2.00,"167"
2408,14.97,0.01,4.00,12.00,4.00,10.00,89713.00,0.00,"167"
2409,14.98,0.14,4.00,12.00,4.00,10.00,85127.00,18.00,"167"
2410,15.13,0.32,4.00,12.00,4.00,10.00,85127.00,23.00,"167"
2411,15.60,0.01,4.00,12.00,4.00,10.00,84469.00,1.00,"167"
2412,15.67,0.01,4.00,12.00,4.00,10.00,84469.00,5.00,"167"
2413,15.67,0.03,4.00,12.00,4.00,10.00,84469.00,16.00,"167"
2414,16.14,0.01,5.00,12.00,4.00,10.00,84469.00,0.00,"167"
2415,17.39,0.13,5.00,12.00,10.00,10.00,95883.00,9.00,"167"
2416,18.35,0.17,4.00,12.00,10.00,10.00,113414.00,10.00,"167"
2417,18.51,0.03,4.00,12.00,10.00,10.00,113414.00,2.00,"167"
2418,18.54,0.09,4.00,12.00,10.00,10.00,113414.00,6.00,"167"
2419,18.64,0.04,4.00,12.00,10.00,10.00,113414.00,0.00,"167"
2420,18.83,0.15,4.00,12.00,0.00,10.00,113414.00,15.00,"167"
2421,19.01,0.24,4.00,12.00,0.00,10.00,113414.00,27.00,"167"
2422,19.25,0.01,4.00,12.00,0.00,10.00,101214.00,4.00,"167"
2423,19.26,0.13,4.00,12.00,0.00,10.00,101214.00,18.00,"167"
2424,19.39,0.08,4.00,12.00,0.00,10.00,101214.00,1.00,"167"
2425,2.38,0.06,4.00,14.00,6.00,6.00,27887.00,2.00,"167"
2426,2.44,0.04,4.00,11.00,6.00,6.00,27887.00,0.00,"167"
2427,2.48,0.06,4.00,14.00,6.00,6.00,27887.00,0.00,"167"
2428,2.54,0.33,4.00,11.00,6.00,6.00,27887.00,8.00,"167"
2429,2.86,0.06,4.00,14.00,6.00,6.00,27887.00,5.00,"167"
2430,2.92,0.06,4.00,11.00,6.00,6.00,27887.00,0.00,"167"
2431,2.98,0.08,4.00,11.00,8.00,8.00,27887.00,0.00,"167"
2432,20.55,0.06,4.00,12.00,0.00,10.00,118388.00,3.00,"167"
2433,20.72,0.20,4.00,12.00,0.00,10.00,118388.00,39.00,"167"
2434,20.95,0.14,4.00,12.00,0.00,10.00,93420.00,25.00,"167"
2435,21.10,0.05,4.00,12.00,0.00,10.00,93420.00,3.00,"167"
2436,21.55,0.16,4.00,12.00,0.00,10.00,105305.00,5.00,"167"
2437,21.77,0.24,4.00,12.00,0.00,10.00,105305.00,3.00,"167"
2438,22.07,0.21,4.00,12.00,0.00,10.00,105305.00,4.00,"167"
2439,22.33,0.07,4.00,12.00,0.00,10.00,105305.00,8.00,"167"
2440,22.41,0.01,4.00,12.00,0.00,10.00,105305.00,1.00,"167"
2441,22.42,0.21,4.00,12.00,0.00,10.00,105305.00,23.00,"167"
2442,22.67,0.04,4.00,12.00,0.00,10.00,92983.00,5.00,"167"
2443,22.70,0.03,4.00,12.00,0.00,10.00,92983.00,2.00,"167"
2444,22.76,0.02,4.00,12.00,0.00,10.00,92983.00,1.00,"167"
2445,22.79,0.06,4.00,12.00,0.00,10.00,92983.00,2.00,"167"
2446,22.85,0.01,4.00,12.00,0.00,10.00,92983.00,0.00,"167"
2447,22.85,0.02,4.00,12.00,0.00,10.00,92983.00,1.00,"167"
2448,22.88,0.08,4.00,12.00,0.00,10.00,92983.00,3.00,"167"
2449,23.02,0.07,4.00,12.00,0.00,10.00,92983.00,5.00,"167"
2450,23.10,0.13,4.00,12.00,0.00,10.00,115063.00,6.00,"167"
2451,23.23,0.15,4.00,12.00,0.00,10.00,115063.00,7.00,"167"
2452,23.38,0.03,4.00,12.00,0.00,10.00,115063.00,2.00,"167"
2453,23.41,0.11,4.00,12.00,0.00,10.00,115063.00,3.00,"167"
2454,23.51,0.19,4.00,12.00,0.00,10.00,115063.00,32.00,"167"
2455,23.70,0.25,4.00,12.00,0.00,10.00,96560.00,31.00,"167"
2456,23.95,1.01,4.00,12.00,0.00,10.00,115369.00,66.00,"167"
2457,25.47,0.26,4.00,12.00,0.00,10.00,115369.00,74.00,"167"
2458,25.73,0.01,4.00,12.00,0.00,10.00,115369.00,9.00,"167"
2459,25.75,0.30,4.00,12.00,0.00,10.00,115369.00,100.00,"167"
2460,27.39,0.03,4.00,12.00,0.00,10.00,117662.00,3.00,"167"
2461,27.42,0.02,4.00,12.00,0.00,10.00,117662.00,3.00,"167"
2462,27.44,0.01,4.00,12.00,0.00,10.00,117662.00,1.00,"167"
2463,27.45,0.07,4.00,12.00,0.00,10.00,117662.00,32.00,"167"
2464,27.51,0.02,4.00,12.00,0.00,10.00,117662.00,22.00,"167"
2465,27.54,0.02,4.00,12.00,0.00,10.00,117662.00,11.00,"167"
2466,27.60,0.01,4.00,12.00,0.00,10.00,107456.00,23.00,"167"
2467,27.60,0.01,4.00,12.00,0.00,10.00,107456.00,4.00,"167"
2468,27.61,0.02,4.00,12.00,0.00,10.00,107456.00,4.00,"167"
2469,27.64,0.02,4.00,12.00,0.00,10.00,107456.00,6.00,"167"
2470,27.66,0.01,4.00,12.00,0.00,10.00,107456.00,1.00,"167"
2471,27.67,0.02,4.00,12.00,0.00,10.00,107456.00,2.00,"167"
2472,27.69,0.01,4.00,12.00,0.00,10.00,107456.00,1.00,"167"
2473,27.70,0.02,4.00,12.00,0.00,10.00,107456.00,9.00,"167"
2474,27.72,0.04,6.00,12.00,0.00,10.00,97799.00,4.00,"167"
2475,27.76,0.03,6.00,13.00,10.00,10.00,97799.00,0.00,"167"
2476,27.79,0.01,6.00,13.00,10.00,10.00,97799.00,1.00,"167"
2477,27.79,0.01,6.00,14.00,0.00,0.00,97799.00,79.00,"167"
2478,27.89,0.01,6.00,14.00,0.00,0.00,42156.00,2.00,"167"
2479,27.92,0.02,6.00,14.00,0.00,0.00,42156.00,3.00,"167"
2480,27.95,0.07,6.00,14.00,0.00,0.00,42156.00,3.00,"167"
2481,28.01,0.01,5.00,14.00,0.00,0.00,42156.00,0.00,"167"
2482,28.02,0.01,5.00,14.00,0.00,0.00,42156.00,57.00,"167"
2483,28.04,0.05,5.00,14.00,0.00,0.00,42156.00,0.00,"167"
2484,28.10,0.06,5.00,14.00,0.00,0.00,42156.00,10.00,"167"
2485,28.16,0.02,5.00,14.00,0.00,0.00,42156.00,0.00,"167"
2486,28.20,0.05,5.00,14.00,0.00,0.00,42156.00,0.00,"167"
2487,28.26,0.02,6.00,14.00,0.00,0.00,42156.00,15.00,"167"
2488,28.27,0.02,6.00,14.00,0.00,0.00,42156.00,1.00,"167"
2489,28.29,0.06,6.00,12.00,0.00,0.00,42156.00,10.00,"167"
2490,28.35,0.04,6.00,13.00,0.00,0.00,42156.00,1.00,"167"
2491,28.50,0.03,6.00,11.00,0.00,0.00,36622.00,1.00,"167"
2492,28.52,0.06,6.00,11.00,0.00,0.00,36966.00,11.00,"167"
2493,28.58,0.01,6.00,11.00,0.00,0.00,37265.00,2.00,"167"
2494,3.14,0.14,4.00,11.00,8.00,8.00,27887.00,2.00,"167"
2495,3.33,0.04,4.00,11.00,8.00,8.00,27887.00,1.00,"167"
2496,3.38,0.01,4.00,11.00,8.00,8.00,27887.00,0.00,"167"
2497,3.39,0.05,4.00,14.00,8.00,8.00,27887.00,2.00,"167"
2498,3.44,0.08,4.00,14.00,8.00,8.00,27887.00,1.00,"167"
2499,3.51,0.01,4.00,14.00,8.00,8.00,27887.00,0.00,"167"
2500,3.57,0.02,4.00,11.00,8.00,8.00,27887.00,0.00,"167"
2501,3.60,0.06,4.00,14.00,8.00,8.00,26842.00,2.00,"167"
2502,3.66,0.03,4.00,14.00,8.00,8.00,25324.00,22.00,"167"
2503,3.72,0.02,4.00,14.00,8.00,8.00,25324.00,1.00,"167"
2504,3.73,0.20,4.00,11.00,8.00,8.00,25324.00,8.00,"167"
2505,3.94,0.19,4.00,11.00,8.00,8.00,25324.00,8.00,"167"
2506,4.13,0.01,4.00,11.00,8.00,8.00,25324.00,0.00,"167"
2507,4.14,0.21,4.00,13.00,8.00,0.00,25324.00,7.00,"167"
2508,4.41,0.15,4.00,13.00,8.00,0.00,25324.00,6.00,"167"
2509,4.61,0.03,4.00,13.00,8.00,0.00,25324.00,0.00,"167"
2510,4.64,0.11,4.00,13.00,6.00,0.00,25324.00,9.00,"167"
2511,4.76,0.01,4.00,14.00,5.00,2.00,25324.00,0.00,"167"
2512,4.79,0.08,4.00,11.00,5.00,2.00,25324.00,3.00,"167"
2513,4.88,0.01,4.00,14.00,5.00,2.00,25324.00,0.00,"167"
2514,4.89,0.04,4.00,14.00,5.00,2.00,25324.00,7.00,"167"
2515,4.92,0.22,4.00,11.00,5.00,2.00,25324.00,6.00,"167"
2516,5.14,0.01,4.00,14.00,5.00,2.00,25324.00,0.00,"167"
2517,5.16,0.05,4.00,14.00,5.00,0.00,27303.00,2.00,"167"
2518,5.26,0.11,4.00,11.00,5.00,0.00,27303.00,0.00,"167"
2519,5.45,0.01,4.00,14.00,1.00,0.00,27303.00,1.00,"167"
2520,5.45,0.04,4.00,14.00,4.00,4.00,27303.00,14.00,"167"
2521,5.50,0.04,4.00,14.00,4.00,4.00,27303.00,1.00,"167"
2522,5.54,0.04,4.00,11.00,4.00,4.00,27303.00,5.00,"167"
2523,5.57,0.02,4.00,14.00,4.00,4.00,27303.00,1.00,"167"
2524,5.64,0.05,4.00,12.00,0.00,0.00,29972.00,3.00,"167"
2525,5.69,0.04,4.00,12.00,0.00,0.00,29972.00,4.00,"167"
2526,6.39,0.01,4.00,12.00,0.00,0.00,35391.00,0.00,"167"
2527,6.41,0.08,4.00,12.00,0.00,0.00,35391.00,10.00,"167"
2528,6.48,0.01,4.00,14.00,0.00,10.00,35391.00,1.00,"167"
2529,6.52,0.01,4.00,13.00,0.00,10.00,35391.00,5.00,"167"
2530,7.02,0.01,4.00,12.00,4.00,11.00,41868.00,0.00,"167"
2531,7.04,0.02,4.00,12.00,4.00,11.00,41868.00,3.00,"167"
2532,7.07,0.02,4.00,12.00,4.00,11.00,41868.00,2.00,"167"
2533,7.08,0.03,4.00,12.00,4.00,11.00,41868.00,0.00,"167"
2534,7.11,0.02,4.00,12.00,4.00,11.00,41868.00,0.00,"167"
2535,7.14,0.03,4.00,12.00,4.00,11.00,41868.00,0.00,"167"
2536,7.17,0.01,4.00,12.00,4.00,11.00,41868.00,1.00,"167"
2537,7.19,0.07,3.00,12.00,4.00,11.00,41868.00,0.00,"167"
2538,7.26,0.02,3.00,12.00,4.00,11.00,28107.00,0.00,"167"
2539,7.27,0.05,3.00,12.00,4.00,11.00,28107.00,1.00,"167"
2540,7.32,0.01,3.00,12.00,4.00,11.00,28107.00,0.00,"167"
2541,7.33,0.03,3.00,12.00,4.00,11.00,28107.00,1.00,"167"
2542,7.36,0.11,3.00,12.00,4.00,11.00,28107.00,10.00,"167"
2543,7.48,0.02,3.00,12.00,4.00,11.00,28107.00,0.00,"167"
2544,7.50,0.01,3.00,12.00,6.00,11.00,28107.00,0.00,"167"
2545,7.51,0.01,3.00,12.00,6.00,11.00,28107.00,0.00,"167"
2546,7.57,0.02,3.00,12.00,6.00,11.00,28107.00,1.00,"167"
2547,7.58,0.02,3.00,12.00,6.00,11.00,28107.00,0.00,"167"
2548,7.60,0.06,4.00,12.00,6.00,11.00,28107.00,0.00,"167"
2549,7.67,0.01,5.00,12.00,6.00,11.00,28107.00,2.00,"167"
2550,7.67,0.01,5.00,12.00,6.00,11.00,28107.00,3.00,"167"
2551,7.69,0.01,5.00,12.00,6.00,11.00,28107.00,1.00,"167"
2552,7.70,0.02,5.00,12.00,6.00,11.00,28107.00,1.00,"167"
2553,7.72,0.01,5.00,12.00,6.00,11.00,98312.00,1.00,"167"
2554,7.73,0.01,5.00,12.00,6.00,11.00,98312.00,6.00,"167"
2555,7.73,0.01,5.00,12.00,6.00,11.00,98312.00,1.00,"167"
2556,7.75,0.03,5.00,12.00,6.00,11.00,98312.00,6.00,"167"
2557,7.85,0.03,4.00,12.00,6.00,11.00,98312.00,8.00,"167"
2558,7.95,0.01,4.00,12.00,6.00,11.00,98312.00,2.00,"167"
2559,7.97,0.05,4.00,12.00,6.00,11.00,98312.00,3.00,"167"
2560,8.01,0.03,4.00,12.00,6.00,11.00,98312.00,2.00,"167"
2561,8.04,0.04,4.00,12.00,6.00,11.00,98312.00,3.00,"167"
2562,8.14,0.01,4.00,12.00,6.00,10.00,98312.00,1.00,"167"
2563,8.14,0.14,4.00,12.00,6.00,10.00,98312.00,13.00,"167"
2564,8.30,0.02,4.00,12.00,6.00,10.00,56389.00,1.00,"167"
2565,8.38,0.02,4.00,12.00,6.00,10.00,56389.00,2.00,"167"
2566,8.39,0.05,4.00,12.00,6.00,10.00,56389.00,5.00,"167"
2567,8.67,0.04,4.00,12.00,10.00,8.00,56389.00,1.00,"167"
2568,8.72,0.05,4.00,12.00,10.00,8.00,56389.00,0.00,"167"
2569,8.76,0.01,4.00,12.00,10.00,8.00,80864.00,0.00,"167"
2570,8.77,0.06,4.00,12.00,10.00,8.00,80864.00,5.00,"167"
2571,8.89,0.88,4.00,12.00,10.00,10.00,80864.00,35.00,"167"
2572,9.77,0.50,4.00,12.00,10.00,10.00,80864.00,9.00,"167"
2573,0.00,0.23,6.00,13.00,0.00,0.00,125100.00,91.00,"005"
2574,0.22,0.04,6.00,13.00,0.00,0.00,125100.00,14.00,"005"
2575,0.27,0.01,6.00,12.00,0.00,10.00,125100.00,5.00,"005"
2576,0.28,0.01,6.00,12.00,0.00,10.00,125100.00,7.00,"005"
2577,0.29,0.03,6.00,12.00,0.00,10.00,125100.00,6.00,"005"
2578,0.31,0.07,6.00,12.00,0.00,10.00,125100.00,17.00,"005"
2579,0.38,0.02,6.00,12.00,0.00,10.00,125100.00,2.00,"005"
2580,0.50,0.09,6.00,12.00,0.00,10.00,125100.00,8.00,"005"
2581,0.59,0.01,6.00,12.00,0.00,10.00,125100.00,0.00,"005"
2582,0.60,0.08,6.00,12.00,0.00,10.00,94033.00,2.00,"005"
2583,0.68,0.01,6.00,12.00,0.00,10.00,94033.00,1.00,"005"
2584,0.78,0.01,6.00,12.00,0.00,10.00,119992.00,0.00,"005"
2585,0.79,0.03,6.00,12.00,0.00,10.00,119992.00,8.00,"005"
2586,0.87,0.11,6.00,12.00,0.00,10.00,119992.00,6.00,"005"
2587,0.97,0.07,6.00,12.00,0.00,10.00,119992.00,12.00,"005"
2588,1.09,0.12,6.00,12.00,0.00,10.00,94570.00,4.00,"005"
2589,1.20,0.06,6.00,12.00,0.00,10.00,94570.00,5.00,"005"
2590,1.29,0.02,6.00,12.00,0.00,10.00,94570.00,3.00,"005"
2591,1.31,0.05,6.00,12.00,0.00,10.00,94570.00,5.00,"005"
2592,1.37,0.01,6.00,12.00,0.00,10.00,94570.00,2.00,"005"
2593,1.52,0.02,6.00,12.00,0.00,10.00,115904.00,3.00,"005"
2594,1.54,0.01,7.00,12.00,0.00,10.00,115904.00,0.00,"005"
2595,1.54,0.01,7.00,12.00,0.00,10.00,115904.00,2.00,"005"
2596,1.55,0.02,7.00,12.00,0.00,10.00,115904.00,2.00,"005"
2597,1.57,0.07,7.00,12.00,0.00,10.00,115904.00,8.00,"005"
2598,1.81,0.09,6.00,12.00,0.00,10.00,115904.00,10.00,"005"
2599,1.97,0.01,6.00,12.00,0.00,10.00,122724.00,0.00,"005"
2600,1.98,0.24,6.00,12.00,0.00,10.00,122724.00,11.00,"005"
2601,10.48,0.01,6.00,12.00,6.00,10.00,81137.00,0.00,"005"
2602,10.50,0.03,6.00,12.00,6.00,10.00,81137.00,2.00,"005"
2603,10.53,0.03,6.00,12.00,6.00,10.00,81137.00,1.00,"005"
2604,10.55,0.42,6.00,12.00,6.00,10.00,81137.00,14.00,"005"
2605,10.97,0.07,6.00,12.00,6.00,10.00,81137.00,1.00,"005"
2606,100.52,0.07,6.00,12.00,0.00,10.00,68617.00,0.00,"005"
2607,100.59,0.22,6.00,12.00,0.00,10.00,68617.00,1.00,"005"
2608,100.80,0.19,6.00,12.00,0.00,10.00,68617.00,8.00,"005"
2609,101.00,0.11,6.00,12.00,0.00,10.00,68617.00,0.00,"005"
2610,101.11,0.19,6.00,12.00,0.00,10.00,68617.00,10.00,"005"
2611,101.29,0.07,6.00,12.00,0.00,10.00,68617.00,3.00,"005"
2612,101.37,0.07,6.00,12.00,0.00,10.00,61713.00,3.00,"005"
2613,101.44,0.02,6.00,12.00,0.00,10.00,61713.00,0.00,"005"
2614,101.52,0.02,6.00,12.00,0.00,10.00,61713.00,0.00,"005"
2615,101.54,0.15,6.00,12.00,0.00,10.00,61713.00,1.00,"005"
2616,101.69,0.22,6.00,12.00,0.00,10.00,61713.00,4.00,"005"
2617,101.91,0.03,6.00,12.00,0.00,10.00,61713.00,0.00,"005"
2618,101.94,0.58,6.00,12.00,0.00,10.00,82183.00,16.00,"005"
2619,102.52,0.02,6.00,12.00,0.00,10.00,82183.00,0.00,"005"
2620,102.54,0.08,6.00,12.00,0.00,10.00,82183.00,3.00,"005"
2621,102.62,0.24,6.00,12.00,0.00,10.00,82183.00,5.00,"005"
2622,102.86,0.03,6.00,12.00,0.00,10.00,82183.00,1.00,"005"
2623,102.88,0.21,6.00,12.00,0.00,10.00,82183.00,9.00,"005"
2624,103.25,0.12,6.00,12.00,0.00,10.00,101284.00,2.00,"005"
2625,103.37,0.09,6.00,12.00,0.00,10.00,101284.00,3.00,"005"
2626,103.46,0.02,6.00,12.00,0.00,10.00,101284.00,1.00,"005"
2627,103.80,0.12,6.00,12.00,0.00,14.00,96745.00,7.00,"005"
2628,103.93,0.12,6.00,12.00,0.00,14.00,96745.00,7.00,"005"
2629,104.04,0.04,6.00,12.00,0.00,14.00,96745.00,6.00,"005"
2630,104.09,0.03,6.00,12.00,0.00,14.00,96745.00,3.00,"005"
2631,104.12,0.23,6.00,12.00,0.00,14.00,96745.00,18.00,"005"
2632,104.37,0.05,6.00,12.00,0.00,14.00,96745.00,5.00,"005"
2633,104.42,0.09,6.00,12.00,0.00,14.00,96745.00,11.00,"005"
2634,104.51,0.01,6.00,12.00,0.00,14.00,96745.00,2.00,"005"
2635,104.52,0.07,6.00,12.00,0.00,14.00,96745.00,9.00,"005"
2636,104.66,0.22,7.00,12.00,0.00,14.00,96745.00,22.00,"005"
2637,104.87,0.08,7.00,12.00,0.00,14.00,139562.00,16.00,"005"
2638,105.13,0.10,7.00,12.00,0.00,14.00,139562.00,15.00,"005"
2639,105.30,0.21,7.00,12.00,0.00,10.00,139562.00,22.00,"005"
2640,105.52,0.13,7.00,12.00,0.00,10.00,139562.00,13.00,"005"
2641,105.65,0.05,7.00,12.00,0.00,10.00,139562.00,5.00,"005"
2642,105.70,0.19,7.00,12.00,0.00,10.00,120180.00,21.00,"005"
2643,105.88,0.02,7.00,12.00,0.00,10.00,120180.00,0.00,"005"
2644,105.91,0.26,7.00,12.00,0.00,10.00,120180.00,26.00,"005"
2645,106.17,0.13,8.00,12.00,0.00,10.00,120180.00,9.00,"005"
2646,106.29,0.01,8.00,12.00,0.00,14.00,139055.00,0.00,"005"
2647,106.30,0.38,8.00,12.00,0.00,14.00,139055.00,37.00,"005"
2648,106.69,0.04,8.00,12.00,0.00,14.00,139055.00,1.00,"005"
2649,106.73,0.16,8.00,12.00,0.00,10.00,139055.00,9.00,"005"
2650,106.88,0.09,8.00,12.00,0.00,10.00,139055.00,10.00,"005"
2651,106.98,0.17,8.00,12.00,0.00,10.00,139055.00,9.00,"005"
2652,107.15,0.01,8.00,12.00,0.00,10.00,139055.00,0.00,"005"
2653,107.16,0.36,8.00,12.00,0.00,10.00,139055.00,30.00,"005"
2654,107.58,0.22,8.00,12.00,0.00,10.00,118594.00,8.00,"005"
2655,107.79,0.01,8.00,12.00,0.00,10.00,118594.00,0.00,"005"
2656,107.80,0.10,8.00,12.00,0.00,10.00,128699.00,4.00,"005"
2657,107.91,0.03,8.00,12.00,0.00,10.00,128699.00,4.00,"005"
2658,107.94,0.02,8.00,12.00,0.00,10.00,128699.00,0.00,"005"
2659,108.00,0.14,7.00,12.00,0.00,10.00,128699.00,4.00,"005"
2660,108.13,0.06,7.00,12.00,0.00,10.00,128699.00,0.00,"005"
2661,108.20,0.26,7.00,12.00,0.00,10.00,128699.00,21.00,"005"
2662,108.53,0.35,7.00,12.00,0.00,10.00,108849.00,5.00,"005"
2663,108.87,0.02,6.00,12.00,0.00,10.00,108849.00,0.00,"005"
2664,108.90,0.04,6.00,12.00,0.00,10.00,108849.00,0.00,"005"
2665,108.94,0.02,6.00,12.00,0.00,10.00,108849.00,0.00,"005"
2666,109.00,0.01,6.00,12.00,6.00,10.00,108849.00,0.00,"005"
2667,109.01,0.07,6.00,12.00,6.00,10.00,108849.00,5.00,"005"
2668,109.08,0.11,6.00,12.00,6.00,10.00,108849.00,6.00,"005"
2669,109.26,0.02,6.00,12.00,6.00,10.00,91950.00,6.00,"005"
2670,109.28,0.13,6.00,12.00,6.00,10.00,91950.00,7.00,"005"
2671,109.41,0.18,6.00,12.00,6.00,10.00,91950.00,10.00,"005"
2672,109.59,0.43,6.00,12.00,6.00,10.00,111095.00,15.00,"005"
2673,11.04,0.05,6.00,12.00,6.00,10.00,81137.00,0.00,"005"
2674,11.10,0.05,6.00,12.00,6.00,10.00,81137.00,2.00,"005"
2675,11.32,0.22,6.00,12.00,6.00,10.00,81137.00,8.00,"005"
2676,11.54,0.01,6.00,12.00,6.00,10.00,81137.00,0.00,"005"
2677,11.55,0.12,6.00,12.00,6.00,10.00,76927.00,0.00,"005"
2678,11.68,0.18,6.00,12.00,6.00,10.00,76927.00,3.00,"005"
2679,110.02,0.89,6.00,12.00,6.00,10.00,111095.00,35.00,"005"
2680,110.91,0.41,6.00,12.00,6.00,10.00,111095.00,7.00,"005"
2681,111.50,0.18,6.00,12.00,6.00,10.00,111095.00,8.00,"005"
2682,111.68,0.32,6.00,12.00,6.00,10.00,111095.00,13.00,"005"
2683,112.00,0.01,6.00,12.00,6.00,10.00,111095.00,1.00,"005"
2684,112.01,0.01,6.00,12.00,6.00,10.00,85822.00,1.00,"005"
2685,112.02,0.01,6.00,12.00,6.00,10.00,85822.00,1.00,"005"
2686,112.29,0.02,6.00,12.00,6.00,10.00,85822.00,0.00,"005"
2687,112.36,0.03,6.00,12.00,6.00,10.00,85822.00,0.00,"005"
2688,112.38,0.11,6.00,12.00,6.00,10.00,85822.00,0.00,"005"
2689,112.50,0.24,6.00,12.00,6.00,10.00,100170.00,1.00,"005"
2690,112.83,0.28,6.00,12.00,6.00,10.00,100170.00,7.00,"005"
2691,113.11,0.02,6.00,12.00,6.00,10.00,100170.00,3.00,"005"
2692,113.12,0.03,6.00,12.00,6.00,10.00,100170.00,3.00,"005"
2693,113.16,0.14,6.00,12.00,6.00,10.00,100170.00,8.00,"005"
2694,113.29,0.47,6.00,12.00,6.00,10.00,100170.00,23.00,"005"
2695,113.77,0.15,6.00,12.00,6.00,10.00,100170.00,2.00,"005"
2696,113.92,0.08,6.00,12.00,6.00,10.00,100170.00,3.00,"005"
2697,114.00,0.13,6.00,12.00,6.00,10.00,100170.00,15.00,"005"
2698,114.12,0.03,6.00,12.00,6.00,10.00,100170.00,3.00,"005"
2699,114.23,0.12,6.00,12.00,6.00,10.00,96444.00,9.00,"005"
2700,114.36,0.22,6.00,12.00,6.00,10.00,96444.00,10.00,"005"
2701,114.58,0.03,6.00,12.00,6.00,10.00,96444.00,1.00,"005"
2702,114.65,0.07,6.00,12.00,6.00,10.00,96444.00,4.00,"005"
2703,114.71,0.23,6.00,12.00,6.00,10.00,110005.00,13.00,"005"
2704,115.04,0.01,6.00,12.00,6.00,10.00,110005.00,4.00,"005"
2705,115.04,0.02,6.00,12.00,6.00,10.00,110005.00,2.00,"005"
2706,115.25,0.19,6.00,12.00,6.00,10.00,110005.00,11.00,"005"
2707,115.44,0.05,6.00,14.00,6.00,10.00,110005.00,0.00,"005"
2708,115.55,0.09,6.00,12.00,6.00,10.00,110005.00,5.00,"005"
2709,115.65,0.36,6.00,12.00,6.00,10.00,110005.00,11.00,"005"
2710,116.01,0.03,6.00,12.00,6.00,10.00,110005.00,1.00,"005"
2711,116.04,0.41,6.00,12.00,6.00,10.00,110005.00,19.00,"005"
2712,116.45,0.02,6.00,12.00,6.00,10.00,110005.00,1.00,"005"
2713,116.46,0.01,6.00,12.00,6.00,10.00,110005.00,3.00,"005"
2714,116.48,0.01,6.00,12.00,6.00,10.00,110005.00,0.00,"005"
2715,116.50,0.15,6.00,12.00,6.00,10.00,110005.00,7.00,"005"
2716,116.65,0.06,6.00,12.00,6.00,10.00,110005.00,8.00,"005"
2717,116.73,0.04,6.00,12.00,6.00,10.00,110005.00,10.00,"005"
2718,116.77,0.02,6.00,12.00,6.00,10.00,109320.00,5.00,"005"
2719,116.79,0.27,6.00,12.00,6.00,10.00,109320.00,26.00,"005"
2720,117.05,0.02,6.00,12.00,6.00,10.00,109320.00,3.00,"005"
