Link_ID,ST_MP,Length,NLane,LaneWidth,LShoulderWidth,RShoulderWidth,AADT,AccCount,RouteNo
1104,4.29,0.08,4,12,0,0,25413,21,524
1105,4.37,0.09,4,12,0,0,25413,44,524
1106,4.82,0.14,4,12,0,0,32905,59,524
1107,5.66,0.03,4,13,0,0,29558,12,524
1108,6.04,0.11,2,11,8,8,20033,10,524
1109,6.15,0.03,2,11,8,8,20033,3,524
1110,6.18,0.01,2,11,8,8,20033,6,524
1111,6.19,0.07,2,11,4,4,20033,5,524
1112,6.26,0.07,2,11,4,4,16770,5,524
1113,6.33,0.04,2,11,4,4,16770,1,524
1114,6.37,0.01,2,11,4,4,16770,4,524
1115,6.38,0.05,2,11,4,4,16770,4,524
1116,6.43,0.37,2,11,4,4,16770,17,524
1117,6.8,0.01,2,10,0,0,16770,0,524
1118,6.83,0.01,2,11,8,8,16770,15,524
1119,6.84,0.07,2,11,8,8,16770,14,524
1120,6.91,0.28,2,11,4,8,18011,23,524
1121,7.19,0.31,2,11,4,8,18011,1,524
1122,7.5,0.05,2,11,4,8,18011,0,524
1123,7.92,0.03,2,11,5,5,17825,4,524
1124,7.95,0.01,2,11,5,5,17825,1,524
1125,8.24,0.03,2,11,5,5,17825,1,524
1126,8.27,0.19,2,11,5,5,17825,4,524
1127,8.46,0.18,2,11,5,5,17825,2,524
1128,0.29,0.07,4,12,0,10,48228,2,525
1129,0.36,0.02,4,12,0,10,48228,1,525
1130,0.54,0.08,4,12,0,10,48228,2,525
1131,0.66,0.1,4,12,0,10,48228,2,525
1132,0.76,0.04,4,12,0,10,48228,0,525
1133,0.8,0.01,4,12,0,10,48228,0,525
1134,0.81,0.06,4,12,0,10,48228,2,525
1135,0.87,0.01,4,12,0,10,48228,0,525
1136,0.88,0.08,4,12,0,10,48228,3,525
1137,0.96,0.14,4,12,0,10,48228,2,525
1138,1.1,0.06,4,12,0,10,48228,0,525
1139,1.16,0.03,4,12,0,10,48228,0,525
1140,1.26,0.01,4,12,0,10,44535,0,525
1141,1.27,0.13,4,12,0,10,44535,4,525
1142,1.54,0.03,4,12,0,10,44535,0,525
1143,1.57,0.58,4,12,0,10,44535,11,525
1144,10.16,0.06,2,11,4,5,9364,3,525
1145,10.22,0.17,2,11,4,4,9364,2,525
1146,10.39,0.05,2,11,4,4,9364,0,525
1147,10.44,0.05,2,11,7,7,9364,0,525
1148,10.49,0.4,2,11,7,7,9364,2,525
1149,10.89,0.16,2,11,7,7,9364,0,525
1150,11.32,0.43,2,11,7,7,9706,8,525
1151,11.75,0.05,2,11,7,7,9706,2,525
1152,11.8,0.62,2,12,8,8,10668,1,525
1153,12.42,0.12,2,12,8,8,11901,3,525
1154,12.72,0.17,2,12,8,8,11901,2,525
1155,12.89,0.48,2,12,8,8,11901,4,525
1156,13.69,0.03,2,12,8,8,11901,6,525
1157,13.72,0.06,2,12,8,8,11901,0,525
1158,14.06,0.07,2,12,8,8,11901,1,525
1159,14.13,0.31,2,12,8,8,11901,4,525
1160,14.44,0.07,2,12,8,8,11901,5,525
1161,14.51,0.09,2,12,8,8,11901,3,525
1162,14.6,0.09,2,12,8,8,11901,1,525
1163,14.69,0.03,2,12,8,8,11901,1,525
1164,14.72,0.13,2,12,8,8,12163,1,525
1165,14.85,0.16,2,12,8,8,12075,2,525
1166,15.01,0.11,2,12,8,8,12075,1,525
1167,15.14,0.02,2,12,8,8,12075,0,525
1168,15.16,0.34,2,12,8,8,12075,0,525
1169,15.5,0.48,2,12,8,8,12075,7,525
1170,15.98,0.1,2,12,8,8,12075,3,525
1171,16.21,0.89,2,12,8,8,12075,7,525
1172,17.1,0.33,2,12,8,8,12075,8,525
1173,17.43,0.02,2,12,8,8,12075,3,525
1174,17.45,0.01,2,12,8,8,12075,0,525
1175,17.46,0.01,2,12,0,8,12075,0,525
1176,17.47,0.36,2,12,0,8,12075,4,525
1177,17.93,0.15,2,12,8,8,12075,1,525
1178,18.25,0.03,2,12,8,8,13184,4,525
1179,18.28,0.03,2,12,8,8,13184,0,525
1180,18.31,0.01,2,12,8,8,13184,0,525
1181,18.32,0.01,2,12,8,8,13184,0,525
1182,18.41,0.01,2,12,8,8,13184,2,525
1183,18.42,0.13,2,12,8,8,13184,2,525
1184,18.55,0.22,2,12,8,8,13184,2,525
1185,18.77,0.01,2,12,8,8,13184,0,525
1186,18.78,0.01,2,12,8,8,13184,0,525
1187,19.04,0.05,2,12,6,6,11183,0,525
1188,19.09,0.04,2,12,6,10,6554,5,525
1189,19.13,0.03,2,12,6,10,6554,1,525
1190,19.16,0.07,2,12,6,0,6554,0,525
1191,19.23,0.08,2,12,6,0,6554,2,525
1192,19.31,0.16,2,12,6,10,6554,1,525
1193,19.47,0.67,2,12,6,6,6554,7,525
1194,2.15,0.07,4,12,0,10,44535,0,525
1195,2.22,0.08,4,12,0,10,44535,0,525
1196,2.36,0.13,4,12,0,10,44535,2,525
1197,2.49,0.02,4,12,0,10,44535,0,525
1198,2.65,0.09,4,12,0,10,40021,0,525
1199,2.88,0.07,4,12,0,8,40021,2,525
1200,20.14,0.01,2,12,6,6,6554,0,525
1201,20.82,0.21,2,12,6,6,6554,0,525
1202,21.03,1.09,2,12,6,6,6554,2,525
1203,22.12,0.53,2,12,6,6,6554,4,525
1204,23.5,0.18,2,12,6,6,6554,0,525
1205,23.68,0.14,2,12,6,6,6554,0,525
1206,23.82,0.06,2,12,6,6,6554,1,525
1207,23.88,0.41,2,12,6,6,6554,2,525
1208,24.29,0.17,2,12,6,6,6554,0,525
1209,24.62,0.23,2,12,6,6,6554,0,525
1210,24.95,0.31,2,12,6,6,6554,2,525
1211,25.41,0.08,2,12,6,6,6554,0,525
1212,25.51,0.02,2,12,6,6,6554,0,525
1213,25.53,0.28,2,12,6,6,6554,3,525
1214,26,0.32,2,12,8,8,6554,1,525
1215,26.32,0.15,2,12,8,8,6554,0,525
1216,26.47,0.1,2,12,8,8,6554,0,525
1217,26.57,0.06,2,12,8,8,6554,1,525
1218,26.63,0.35,2,12,6,6,6554,1,525
1219,26.98,0.14,2,12,6,6,6440,1,525
1220,27.12,0.4,2,12,6,6,6440,3,525
1221,27.52,0.49,2,12,6,6,6440,4,525
1222,28.01,0.09,2,12,6,6,6440,1,525
1223,28.1,0.04,2,12,6,6,6440,0,525
1224,28.14,0.24,2,12,6,6,6440,2,525
1225,28.38,0.44,2,12,6,6,6440,2,525
1226,28.82,0.13,2,12,6,6,6440,0,525
1227,28.95,0.25,2,12,8,8,6440,3,525
1228,29.2,0.66,2,12,8,8,6440,8,525
1229,29.86,0.27,2,12,8,8,6440,1,525
1230,3.14,0.01,4,12,0,0,35283,1,525
1231,3.15,0.09,4,12,0,0,35283,3,525
1232,3.24,0.05,4,12,0,0,35283,0,525
1233,3.29,0.11,4,12,0,0,35283,2,525
1234,3.4,0.01,4,12,0,0,35283,0,525
1235,3.41,0.01,4,12,0,0,35283,3,525
1236,3.42,0.06,4,12,0,0,35283,0,525
1237,3.48,0.08,4,12,0,0,35283,4,525
1238,3.56,0.04,4,12,0,0,35283,1,525
1239,3.6,0.06,4,12,0,0,35283,10,525
1240,3.66,0.01,4,12,0,0,35283,2,525
1241,3.67,0.05,4,12,0,0,35283,0,525
1242,3.72,0.01,4,12,0,0,34931,0,525
1243,3.73,0.01,4,12,0,0,42240,68,525
1244,3.74,0.02,4,12,0,0,42240,0,525
1245,3.77,0.08,4,12,0,0,42240,1,525
1246,3.85,0.01,4,12,0,0,42240,0,525
1247,3.86,0.06,4,12,0,0,42240,16,525
1248,3.92,0.01,4,12,0,0,42240,2,525
1249,3.93,0.05,4,12,0,0,42240,1,525
1250,3.98,0.01,4,12,0,0,42240,1,525
1251,3.99,0.06,4,12,0,0,42240,4,525
1252,30.13,0.01,2,12,8,8,6440,2,525
1253,30.48,0.11,2,12,6,6,6440,2,525
1254,30.59,0.09,2,12,6,6,7459,2,525
1255,4.05,0.01,4,12,0,0,42240,0,525
1256,4.14,0.02,4,12,0,0,42240,1,525
1257,4.16,0.06,4,12,0,0,42240,6,525
1258,4.22,0.06,4,12,0,0,42240,1,525
1259,4.28,0.02,4,12,0,0,42240,28,525
1260,4.3,0.01,4,12,0,0,42240,0,525
1261,4.36,0.01,4,12,0,0,42240,1,525
1262,4.37,0.09,4,12,0,0,42240,5,525
1263,4.46,0.06,4,12,0,0,42240,9,525
1264,4.59,0.06,4,12,0,0,42240,1,525
1265,4.65,0.12,4,12,0,0,42240,1,525
1266,4.79,0.1,4,12,0,0,33135,3,525
1267,4.89,0.01,4,12,0,0,33135,0,525
1268,4.9,0.1,4,12,0,0,33135,0,525
1269,5,0.01,4,12,0,0,33135,11,525
1270,5.01,0.08,4,12,0,0,33135,3,525
1271,5.09,0.13,4,12,0,0,33135,4,525
1272,5.22,0.12,4,12,0,0,33135,5,525
1273,5.34,0.08,4,12,0,0,33135,0,525
1274,5.42,0.11,4,12,0,0,33135,72,525
1275,5.53,0.01,4,12,0,0,33135,0,525
1276,5.54,0.14,4,12,0,0,33888,2,525
1277,5.68,0.08,4,12,0,0,33888,1,525
1278,5.76,0.01,4,12,0,0,33888,0,525
1279,5.8,0.05,4,12,0,6,18328,0,525
1280,5.86,0.03,4,12,8,8,18328,0,525
1281,5.89,0.18,2,12,8,8,18328,9,525
1282,6.43,0.19,2,11,7,10,16598,6,525
1283,6.73,0.09,2,14,0,0,18377,4,525
1284,6.82,0.01,2,14,0,0,18377,0,525
1285,6.83,0.06,2,14,0,0,18377,3,525
1286,6.93,0.01,2,14,0,0,18377,2,525
1287,6.94,0.02,2,14,0,0,18377,1,525
1288,6.96,0.17,2,12,6,0,18377,1,525
1289,7.18,0.05,2,11,4,4,15781,2,525
1290,7.23,0.01,2,11,4,4,15781,0,525
1291,7.24,0.02,2,11,4,4,15781,1,525
1292,7.26,0.12,2,11,4,4,15781,3,525
1293,7.38,0.18,2,11,4,4,15781,1,525
1294,7.69,0.15,2,11,4,4,15476,5,525
1295,7.84,0.16,2,11,4,4,15212,7,525
1296,8,0.18,2,11,4,4,14975,17,525
1297,8.18,0.01,2,11,4,4,14975,0,525
1298,8.19,0.04,2,11,4,4,14975,1,525
1299,8.23,0.04,2,11,4,4,14975,5,525
1300,8.27,0.03,3,12,0,0,14975,11,525
1301,8.3,0.03,3,12,0,0,14067,4,525
1302,8.46,0.06,3,12,0,0,9423,3,525
1303,8.52,0.01,3,12,0,0,9699,7,525
1304,8.58,0.01,3,13,0,0,9699,0,525
1305,8.59,0.03,3,13,0,0,9699,2,525
1306,8.63,0.01,3,13,0,0,9699,0,525
1307,8.97,0.01,3,13,0,0,8385,0,525
1308,8.98,0.04,3,13,0,0,8385,0,525
1309,9.02,0.02,3,13,0,0,8385,2,525
1310,9.05,0.05,3,13,0,0,8385,1,525
1311,9.1,0.02,3,13,0,0,8385,0,525
1312,9.13,0.05,3,11,6,6,8385,3,525
1313,9.18,0.05,3,11,6,6,8385,1,525
1314,9.39,0.1,3,11,4,4,8385,1,525
1315,9.49,0.18,3,12,4,0,8385,1,525
1316,9.67,0.04,3,11,4,4,8385,2,525
1317,9.71,0.03,3,11,4,4,8385,1,525
1318,9.74,0.42,3,11,4,5,9273,2,525
1319,0.08,0.08,4,12,0,0,9274,2,526
1320,0.16,0.07,4,12,0,0,9274,0,526
1321,0.23,0.09,4,12,0,0,9274,0,526
1322,0.32,0.08,4,12,0,0,14242,4,526
1323,0.4,0.12,4,14,0,0,26998,8,526
1324,0.52,0.08,4,12,0,4,26998,0,526
1325,0.6,0.04,4,12,0,4,26998,0,526
1326,0.64,0.01,4,12,10,10,26998,9,526
1327,0.65,0.02,4,12,10,10,26998,0,526
1328,0.67,0.05,4,12,10,10,26998,2,526
1329,0.72,0.07,4,12,0,8,29573,0,526
1330,0.79,0.01,4,12,0,8,29573,1,526
1331,0.8,0.06,6,12,0,10,29573,8,526
1332,0.86,0.05,6,12,0,10,29573,3,526
1333,0.91,0.01,6,12,0,10,29573,1,526
1334,0.92,0.05,5,14,0,10,29573,4,526
1335,0.97,0.05,5,12,0,10,29573,16,526
1336,1.23,0.07,5,13,0,10,35611,3,526
1337,1.3,0.02,4,12,0,10,35611,0,526
1338,1.32,0.01,4,12,0,10,35611,0,526
1339,1.33,0.01,4,12,0,10,35611,0,526
1340,1.34,0.09,4,12,0,10,35611,2,526
1341,1.46,0.02,4,12,0,10,26815,0,526
1342,1.48,0.02,4,12,0,10,26815,2,526
1343,1.5,0.1,4,12,0,10,26815,5,526
1344,1.6,0.05,4,12,0,10,26815,0,526
1345,1.87,0.04,4,12,0,10,47653,1,526
1346,1.98,0.13,4,12,0,10,32274,2,526
1347,2.11,0.05,4,12,0,10,32274,1,526
1348,2.16,0.06,4,12,0,10,32274,0,526
1349,2.22,0.01,4,12,0,10,32274,1,526
1350,2.93,0.07,5,12,0,10,65570,3,526
1351,3,0.23,5,12,0,10,65570,6,526
1352,3.23,0.03,5,12,0,10,65570,1,526
1353,3.41,0.1,4,12,0,10,54420,5,526
1354,3.62,0.03,4,12,0,10,54420,3,526
1355,3.65,0.01,4,12,0,10,54420,1,526
1356,3.66,0.03,4,12,0,10,54420,0,526
1357,3.69,0.04,4,12,0,10,54420,3,526
1358,3.73,0.01,4,12,0,10,72892,4,526
1359,4.05,0.08,4,12,0,10,72892,7,526
1360,4.13,0.02,4,12,0,10,72892,4,526
1361,4.15,0.03,4,12,0,10,72892,2,526
1362,4.18,0.01,4,12,0,10,72892,0,526
1363,4.19,0.01,4,12,0,10,72892,0,526
1364,4.2,0.02,3,13,0,10,72892,0,526
1365,4.22,0.07,3,13,0,10,72892,2,526
1366,4.29,0.02,3,13,0,12,72892,1,526
1367,4.45,0.02,4,12,0,10,72892,116,526
1368,4.47,0.01,4,12,0,10,72892,0,526
1370,0.05,0.03,4,12,0,0,34701,27,528
1371,0.44,0.1,4,12,0,0,20151,17,528
1372,0.54,0.08,4,12,0,0,20151,10,528
1373,0.62,0.08,4,12,0,0,20151,14,528
1374,2.23,0.03,4,13,0,0,14278,2,528
1375,2.38,0.03,4,13,0,0,14278,0,528
1376,2.41,0.04,4,13,0,0,14278,0,528
1377,2.72,0.19,4,14,0,0,14278,0,528
1378,1.02,0.03,4,12,0,0,16433,3,529
1379,1.09,0.02,4,12,0,0,16433,0,529
1380,1.28,0.03,4,12,0,0,16433,0,529
1381,1.35,0.03,4,12,0,0,16433,2,529
1382,1.58,0.03,4,12,0,0,14838,0,529
1383,2.67,0.05,4,14,0,0,13477,0,529
1384,2.72,0.02,4,14,0,0,13477,1,529
1385,2.96,0.04,4,14,0,0,13477,0,529
1386,3,0.02,4,14,0,0,13477,3,529
1387,3.02,0.03,4,12,0,0,13477,0,529
1388,3.1,0.07,4,12,2,2,13477,0,529
1389,3.17,0.04,4,12,2,2,13477,0,529
1390,3.21,0.18,4,12,2,2,13477,0,529
1391,3.39,0.06,4,12,2,2,13477,0,529
1392,3.45,0.14,4,12,2,2,13477,0,529
1393,3.59,0.15,4,12,0,4,13477,1,529
1394,3.84,0.01,4,12,0,6,13477,0,529
1395,3.89,0.03,4,12,0,7,13477,0,529
1396,3.92,0.01,4,12,0,7,13477,0,529
1397,4.08,0.01,4,12,2,9,13477,0,529
1398,4.09,0.01,4,12,2,9,13477,0,529
1399,4.1,0.06,4,12,2,10,13477,3,529
1400,4.16,0.01,4,12,2,10,13477,0,529
1401,4.17,0.02,4,12,2,0,13477,0,529
1402,4.19,0.03,4,12,2,0,13477,1,529
1403,4.22,0.02,4,12,2,0,13477,1,529
1404,4.24,0.01,4,12,2,0,13477,1,529
1405,4.25,0.05,4,12,2,0,13477,0,529
1406,4.3,0.03,4,12,2,0,13477,0,529
1407,4.33,0.09,4,12,2,0,13477,0,529
1408,4.42,0.08,4,12,0,0,13477,0,529
1409,4.89,0.03,3,13,0,0,11709,1,529
1410,5.01,0.03,4,12,0,0,33000,5,529
1411,5.04,0.31,4,13,0,0,33000,27,529
1412,5.36,0.11,4,13,0,0,33000,6,529
1413,5.47,0.05,4,13,0,0,33000,5,529
1414,5.59,0.04,4,12,8,10,33000,1,529
1415,5.63,0.01,4,12,8,10,33000,1,529
1416,5.64,0.1,4,12,8,10,33000,7,529
1417,5.74,0.02,4,12,8,10,33000,0,529
1418,5.76,0.02,4,12,8,10,33000,0,529
1419,5.78,0.05,4,12,8,10,33000,2,529
1420,5.83,0.16,4,12,8,10,33000,10,529
1421,5.99,0.04,4,12,8,10,33000,0,529
1422,6.03,0.01,4,12,8,10,33000,0,529
1423,6.04,0.05,4,12,8,10,33000,0,529
1424,6.09,0.12,4,12,8,10,33000,4,529
1425,6.21,0.08,4,12,8,10,33000,1,529
1426,6.29,0.02,4,12,8,10,33000,2,529
1427,6.32,0.11,4,13,0,0,33000,7,529
1428,6.43,0.02,4,12,8,10,33000,1,529
1429,6.45,0.04,4,12,8,10,33000,1,529
1430,6.49,0.03,4,12,8,10,33000,1,529
1431,6.53,0.01,4,12,8,10,33000,0,529
1432,6.54,0.02,4,12,8,10,33000,1,529
1433,6.61,0.02,4,12,8,10,33000,3,529
1434,6.63,0.08,4,13,0,0,33000,11,529
1435,6.71,0.07,4,13,0,0,33000,7,529
1436,6.78,0.02,4,13,0,0,33000,1,529
1437,6.8,0.01,4,12,8,10,33000,1,529
1438,7.04,0.03,2,14,4,10,20755,0,529
1439,7.07,0.22,2,14,4,10,20755,5,529
1440,7.29,0.04,2,14,4,10,20755,0,529
1441,7.33,0.03,2,14,4,10,20755,1,529
1442,7.36,0.04,2,12,4,4,20755,2,529
1443,7.4,0.04,2,12,0,0,20755,2,529
1444,7.44,0.09,2,12,0,0,20755,1,529
1445,7.53,0.01,2,12,0,0,20755,0,529
1446,7.54,0.05,2,12,4,6,14647,4,529
1447,0.14,0.01,4,14,0,0,17023,0,529
1449,0.05,0.04,2,12,8,8,13617,1,530
1450,0.09,0.01,2,12,8,8,22152,9,530
1451,0.1,0.01,2,12,8,8,22152,1,530
1452,0.11,0.24,2,12,8,8,20352,22,530
1453,0.37,0.07,2,12,8,8,20352,17,530
1454,0.44,0.08,2,12,8,8,20352,4,530
1455,0.52,1.01,2,12,8,8,18222,26,530
1456,1.53,0.9,2,12,8,8,18222,16,530
1457,10.57,0.26,2,11,8,8,5387,2,530
1458,10.83,0.23,2,11,8,8,5387,4,530
1459,11.06,0.12,2,11,8,8,5387,1,530
1460,11.18,0.01,2,11,8,8,5387,0,530
1461,11.19,0.17,2,11,8,8,5387,5,530
1462,11.36,0.17,2,11,8,8,5387,0,530
1463,11.53,0.08,2,11,8,8,5387,0,530
1464,11.61,0.05,2,13,0,0,5387,0,530
1465,11.66,0.08,2,11,8,8,5126,3,530
1466,11.74,0.03,2,11,8,8,5126,0,530
1467,11.77,0.29,2,11,8,8,5126,3,530
1468,12.06,0.02,2,11,8,8,5126,0,530
1469,12.08,0.12,2,11,8,8,5126,1,530
1470,12.24,0.15,2,12,4,4,5126,1,530
1471,12.39,0.01,2,12,4,4,5126,0,530
1472,12.4,0.11,2,12,4,4,5126,2,530
1473,12.51,0.2,2,12,4,4,5126,1,530
1474,12.71,0.15,2,12,4,4,5126,0,530
1475,12.86,0.08,2,12,4,4,5126,0,530
1476,12.94,0.21,2,12,4,4,5126,1,530
1477,13.15,0.47,2,12,4,4,5126,3,530
1478,13.71,0.08,2,12,4,4,5126,1,530
1479,14.31,0.13,2,12,4,4,5126,1,530
1480,14.44,0.08,2,12,4,4,5126,1,530
1481,14.52,0.06,2,12,4,4,5126,0,530
1482,14.58,0.73,2,12,4,4,5126,4,530
1483,15.31,0.04,2,12,4,4,5126,0,530
1484,15.35,0.19,2,11,6,6,4122,0,530
1485,16.67,0.07,2,13,0,0,4069,0,530
1486,17.26,0.05,2,11,1,1,4069,1,530
1487,17.31,0.4,2,11,1,1,4069,8,530
1488,17.71,0.08,2,11,1,1,4069,2,530
1489,17.79,0.02,2,11,1,1,3576,0,530
1490,17.81,0.26,2,11,1,1,3576,2,530
1491,18.07,0.11,2,11,6,6,3576,0,530
1492,18.2,0.15,2,12,4,4,3576,0,530
1493,18.35,0.03,2,12,4,4,3576,0,530
1494,18.38,0.89,2,12,4,4,3576,2,530
1495,19.27,0.3,2,11,2,2,3576,6,530
1496,2.43,0.01,2,12,8,8,18222,0,530
1497,2.44,0.3,2,12,8,8,17657,11,530
1498,2.74,0.02,2,12,8,8,17657,1,530
1499,2.77,0.23,2,12,8,8,16336,0,530
1500,20.85,0.28,2,11,1,1,3576,1,530
1501,21.13,0.47,2,11,1,1,3576,0,530
1502,21.6,0.04,2,12,4,4,3576,2,530
1503,21.64,0.35,2,12,4,4,3576,1,530
1504,22.22,0.72,2,12,4,4,3576,1,530
1505,25.37,0.26,2,11,4,4,3576,1,530
1506,25.63,0.43,2,11,4,4,3576,4,530
1507,26.55,0.02,2,11,2,2,3211,1,530
1508,26.57,1.13,2,11,2,2,3211,3,530
1509,27.7,0.02,2,11,2,2,3211,0,530
1510,27.72,0.02,2,11,2,2,3211,0,530
1511,27.85,0.02,2,12,6,6,3211,0,530
1512,27.89,0.05,2,12,6,6,3211,2,530
1513,27.94,0.03,2,12,6,6,3211,0,530
1514,28.03,0.15,2,12,6,6,3211,1,530
1515,28.2,0.05,2,12,6,6,3211,0,530
1516,28.25,0.19,2,12,6,6,3211,1,530
1517,28.44,0.18,2,12,6,6,3211,0,530
1518,28.62,0.99,2,11,6,6,3211,4,530
1519,29.61,1.2,2,11,6,6,3211,4,530
1520,3,0.64,2,12,8,8,16336,2,530
1521,3.64,0.16,2,12,8,8,16336,2,530
1522,3.96,0.08,2,12,8,8,9904,2,530
1523,31.09,0.01,2,11,6,6,3211,0,530
1524,31.1,0.36,2,11,6,6,3211,0,530
1525,31.46,0.07,2,11,6,6,3211,0,530
1526,31.53,0.01,2,11,6,6,3211,0,530
1527,31.54,0.01,2,10,6,6,3211,0,530
1528,31.55,0.02,2,10,6,6,3211,0,530
1529,31.84,0.03,2,12,10,10,3924,0,530
1530,31.87,0.01,2,12,10,10,3481,0,530
1531,31.88,0.01,2,11,2,2,3081,0,530
1532,31.89,0.12,2,11,2,2,3081,1,530
1533,32.01,0.1,2,11,2,2,3081,0,530
1534,32.11,0.03,2,11,2,2,3081,0,530
1535,32.14,0.04,2,11,2,2,3081,0,530
1536,32.18,0.06,2,11,2,2,2077,0,530
1537,32.24,0.04,2,11,2,2,2077,0,530
1538,32.28,0.03,2,11,2,2,2077,1,530
1539,32.31,0.06,2,11,2,2,2077,0,530
1540,32.37,0.01,2,11,2,2,2077,0,530
1541,32.38,0.31,2,11,2,2,2077,0,530
1542,32.69,0.2,2,11,2,2,2077,1,530
1543,32.89,0.03,2,11,2,2,2077,0,530
1544,32.92,0.02,2,11,2,2,2077,0,530
1545,32.94,0.01,2,11,2,2,2077,0,530
1546,32.95,0.23,2,11,2,2,2077,0,530
1547,33.18,1.32,2,11,2,2,2077,0,530
1548,34.5,0.09,2,11,2,2,2077,0,530
1549,34.59,0.35,2,11,2,2,2077,0,530
1550,34.94,0.62,2,11,2,2,2077,1,530
1551,35.56,0.11,2,11,2,2,2077,0,530
1552,35.67,0.02,2,11,2,2,2077,0,530
1553,35.69,0.67,2,11,2,2,2077,3,530
1554,36.36,0.25,2,11,2,2,2077,2,530
1555,36.61,0.2,2,11,2,2,997,0,530
1556,36.81,0.5,2,11,2,2,997,0,530
1557,37.31,0.37,2,11,2,2,997,0,530
1558,37.68,0.9,2,11,2,2,997,2,530
1559,38.58,0.41,2,11,2,2,997,0,530
1560,38.99,0.04,2,11,2,2,997,1,530
1561,39.03,0.1,2,11,0,0,997,0,530
1562,39.13,0.09,2,11,2,2,997,0,530
1563,39.22,0.03,2,11,2,2,997,0,530
1564,39.25,0.07,2,11,2,2,997,0,530
1565,39.32,0.02,2,11,2,2,997,0,530
1566,39.34,0.17,2,11,2,2,997,0,530
1567,4.04,0.02,2,12,8,8,9904,1,530
1568,4.58,0.04,2,12,8,8,11364,0,530
1569,4.62,0.14,2,12,8,8,11364,2,530
1570,4.76,0.05,2,12,8,8,11364,0,530
1571,4.83,0.02,2,12,8,8,11364,0,530
1572,4.9,0.09,2,12,4,4,12706,0,530
1573,4.99,0.11,2,12,4,4,8313,7,530
1574,5.23,0.89,2,11,8,8,8313,6,530
1575,6.12,0.66,2,11,8,8,8313,4,530
1576,6.78,0.61,2,11,8,8,8313,5,530
1577,7.69,0.01,2,11,8,8,8313,0,530
1578,7.7,0.26,2,11,8,8,8313,3,530
1579,7.96,0.41,2,11,8,8,7245,9,530
1580,8.71,0.91,2,11,8,8,5644,8,530
1581,0,0.09,2,11,2,2,1079,0,531
1582,0.09,0.15,2,11,2,2,1465,1,531
1583,0.24,0.06,2,11,2,2,1465,0,531
1584,0.3,0.13,2,11,2,2,1465,1,531
1585,0.43,0.32,2,11,2,2,1465,3,531
1586,0.75,0.01,2,11,2,2,1465,0,531
1587,0.76,0.15,2,11,2,2,1465,0,531
1588,0.91,0.04,2,11,2,2,1465,0,531
1589,1.09,0.26,2,11,2,2,1465,1,531
1590,1.35,0.01,2,11,2,2,1465,0,531
1591,1.36,0.05,2,11,2,2,1465,1,531
1592,1.41,0.03,2,11,2,2,2683,0,531
1593,1.44,0.01,2,11,2,2,7871,3,531
1594,1.45,0.11,2,11,2,2,7871,1,531
1595,1.56,0.19,2,11,2,2,7871,4,531
1596,1.75,0.12,2,11,2,2,7871,3,531
1597,1.87,0.08,2,11,2,2,7871,0,531
1598,1.95,0.15,2,11,2,2,7871,2,531
1599,2.1,0.04,2,11,2,2,7871,6,531
1600,2.14,0.08,2,11,2,2,7871,0,531
1601,2.22,0.11,2,11,2,2,7871,3,531
1602,2.33,0.14,2,11,2,2,7871,5,531
1603,2.47,0.08,2,11,2,2,7871,1,531
1604,2.7,0.07,2,11,10,10,7871,1,531
1605,2.77,0.25,2,11,2,2,7871,3,531
1606,3.02,0.11,2,11,2,2,7871,5,531
1607,3.13,0.3,2,11,2,2,7871,4,531
1608,3.43,0.07,2,11,2,2,7871,2,531
1609,3.5,0.12,2,11,2,2,7871,2,531
1610,3.62,0.01,2,11,2,2,7871,0,531
1611,4.03,0.02,2,11,2,2,10054,0,531
1612,4.05,0.02,2,11,2,2,10054,1,531
1613,4.07,0.01,2,11,2,2,8546,0,531
1614,4.08,0.5,2,11,2,2,8546,3,531
1615,4.58,0.52,2,11,2,2,9083,6,531
1616,5.47,0.01,2,11,2,8,11806,1,531
1617,5.48,0.02,2,11,2,8,11806,0,531
1618,5.5,0.13,2,11,2,5,11962,8,531
1619,5.63,0.34,2,11,2,5,11962,11,531
1620,6.63,0.06,5,14,0,0,34799,97,531
1621,6.69,0.03,4,14,0,0,34799,1,531
1622,6.72,0.01,4,14,0,0,34799,10,531
1623,6.73,0.08,4,14,0,0,34799,8,531
1624,6.87,0.02,4,14,0,0,34799,1,531
1625,7.12,0.01,2,12,8,8,22103,5,531
1626,7.13,0.06,2,12,8,8,22103,4,531
1627,7.19,0.01,2,12,5,5,22103,0,531
1628,7.2,0.31,2,12,5,5,22103,35,531
1629,7.51,0.11,2,12,5,5,22103,1,531
1630,7.62,0.01,2,12,5,5,22103,12,531
1631,7.63,0.08,2,12,5,5,22103,3,531
1632,7.71,0.01,2,12,5,5,22103,0,531
1633,7.72,0.2,2,12,5,5,22103,7,531
1634,7.92,0.06,2,12,5,5,22103,3,531
1635,7.98,0.01,2,12,5,5,22103,0,531
1636,7.99,0.13,2,12,5,5,22103,4,531
1637,8.13,0.04,2,12,2,2,22103,0,531
1638,8.17,0.28,2,12,2,2,22103,8,531
1639,8.45,0.01,2,11,8,8,22103,1,531
1640,8.46,0.07,2,11,8,8,22103,6,531
1641,8.63,0.05,2,11,8,8,10619,2,531
1642,8.68,0.01,2,11,8,8,10619,2,531
