"YEAR","GCRQ","GCZBS","HOUR","XSFX","DCSJLX","TQ","XKC","DKC","XHC","ZHC","DHC","TDH","JZX","MTC","TLJ","RLC","CLC","ZXC","KC","HC","QC","JDC","TOTAL","KC_DL","HC_DL","QC_DL","JDC_DL","TOTAL_DL","XKCS","DKCS","XHCS","ZHCS","DHCS","TDHS","JZXS","MTCS","TLJS","KC_CS","HC_CS","QC_CS","JDC_CS","GCBFB","PJCTJJ","SJZYL","FLAGS","TIME_CNT","DELETE_BY","DELETE_TIME","CREATE_BY","CREATE_TIME","UPDATE_BY","UPDATE_TIME"
2021,31-JUL-21,"3200002020121021A237A84AA72631B1",21,"S","00","",753,5,62,30,9,2,1,0,0,0,0,0,758,104,862,862,862,761,146,907,907,907,69.9,58.6,66.1,63.1,57.6,43.5,29,0,0,69.8,63.7,69.1,69.1,86.35,418.51,2,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",31-JUL-21 08.36.10.669000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",31-JUL-21 09.02.07.642195000 PM
2021,31-JUL-21,"3200002020121021A237A84AA72631B1",21,"X","00","",612,1,21,17,6,5,2,0,0,0,0,0,613,51,664,664,664,614,93,707,707,707,78.1,117,81.7,81.4,70.8,61.4,45.5,0,0,78.2,76.9,78.1,78.1,57.05,245.58,1.25,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",31-JUL-21 08.36.10.669000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",31-JUL-21 09.02.07.605868000 PM
2021,31-JUL-21,"3200002020121021A237A84AA72631B1",22,"A","00","",929,1,55,26,6,10,4,0,0,0,0,0,930,101,1031,1031,1031,931,169,1100,1100,1100,73.8,81,73,64.6,64,77.7,74.5,0,0,73.8,70.8,73.5,73.5,62.23,444.55,1.08,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",31-JUL-21 10.15.22.407000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",31-JUL-21 10.10.10.707563000 PM
2021,31-JUL-21,"3200002020121021A237A84AA72631B1",22,"S","00","",514,0,36,19,4,2,0,0,0,0,0,0,514,61,575,575,575,514,85,599,599,599,70.4,0,69.4,64.4,58,35,0,0,0,70.4,66,69.9,69.9,75.93,529.43,1.28,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",31-JUL-21 09.38.52.054000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",31-JUL-21 10.06.07.267553000 PM
2021,31-JUL-21,"3200002020121021A237A84AA72631B1",22,"X","00","",415,1,19,7,2,8,4,0,0,0,0,0,416,40,456,456,456,417,84,501,501,501,78,81,79.8,65.1,76,88.4,74.5,0,0,78,78.2,78,78,48.52,359.67,0.88,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",31-JUL-21 09.38.52.054000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",31-JUL-21 10.06.07.269461000 PM
2021,31-JUL-21,"3200002020121021A237A84AA72631B1",23,"A","00","",688,2,42,19,8,7,0,0,0,0,0,0,690,76,766,766,766,691,123,814,814,814,72.5,43.5,75.5,66.9,57.6,67.6,0,0,0,72.4,70.7,72.2,72.2,55.93,492.42,0.76,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",31-JUL-21 10.51.56.473000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",31-JUL-21 11.08.09.950613000 PM
2021,31-JUL-21,"3200002020121021A237A84AA72631B1",23,"X","00","",302,0,12,4,4,5,0,0,0,0,0,0,302,25,327,327,327,302,50,352,352,352,76.2,0,79.3,76,56.3,71,0,0,0,76.2,73.4,76,76,45.75,413.65,0.58,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",31-JUL-21 10.36.12.328000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",31-JUL-21 11.02.06.545611000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",16,"A","00","",1526,34,80,36,19,12,0,0,0,0,0,0,1560,147,1707,1707,1707,1578,240,1818,1818,1818,71.1,60.4,70.4,65.4,61.6,75.8,0,0,0,70.9,68.5,70.7,70.7,73.89,323.92,1.96,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 04.13.35.315000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 05.00.06.198320000 PM
2021,31-JUL-21,"3200002020121021A237A84AA72631B1",24,"A","00","",524,0,28,16,9,6,1,0,0,0,0,0,524,60,584,584,584,524,107,631,631,631,73.4,0,74.1,61.9,67,61.3,48,0,0,73.4,68,72.9,72.9,48.08,458.78,0.59,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 12.05.10.985000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 12.10.07.365680000 AM
2021,31-JUL-21,"3200002020121021A237A84AA72631B1",24,"S","00","",315,0,14,8,6,1,0,0,0,0,0,0,315,29,344,344,344,315,48,363,363,363,72.4,0,75.6,64.3,69,62,0,0,0,72.4,70.6,72.3,72.3,58.44,604.43,0.75,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",31-JUL-21 11.38.51.997000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 12.06.06.013312000 AM
2021,31-JUL-21,"3200002020121021A237A84AA72631B1",24,"X","00","",209,0,14,8,3,5,1,0,0,0,0,0,209,31,240,240,240,209,59,268,268,268,74.9,0,72.5,59.5,63,61.2,48,0,0,74.9,65.6,73.7,73.7,37.72,313.13,0.43,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 12.10.32.127000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 12.06.06.003760000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",1,"A","00","",384,0,20,11,7,6,2,0,0,0,0,0,384,46,430,430,430,384,90,474,474,474,74.1,0,74.4,64.1,91,68,67.5,0,0,74.1,73.3,74,74,38.99,461.31,0.43,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 12.41.58.056000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 01.08.04.132495000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",1,"S","00","",192,0,12,8,5,5,0,0,0,0,0,0,192,30,222,222,222,192,59,251,251,251,71,0,71.1,64.6,94,72.8,0,0,0,71,73.5,71.3,71.3,42.88,573.92,0.45,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 12.36.52.379000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 01.04.06.800870000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",1,"X","00","",192,0,8,3,2,1,2,0,0,0,0,0,192,16,208,208,208,192,31,223,223,223,77.1,0,79.3,62.7,83.5,44,67.5,0,0,77.1,73,76.8,76.8,35.1,348.7,0.4,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 12.47.17.378000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 01.04.06.779302000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",2,"A","00","",278,0,12,10,4,3,0,0,0,0,0,0,278,29,307,307,307,278,51,329,329,329,70.2,0,64.1,68.5,71.8,69.7,0,0,0,70.2,67.3,69.9,69.9,35.55,371.16,0.31,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 02.10.53.427000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 02.56.08.338533000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",2,"S","00","",147,0,8,6,1,2,0,0,0,0,0,0,147,17,164,164,164,147,28,175,175,175,65,0,58.3,60.2,74,64.5,0,0,0,65,60.6,64.5,64.5,38.47,442.68,0.37,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 01.39.46.696000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 02.56.09.261140000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",2,"X","00","",131,0,4,4,3,1,0,0,0,0,0,0,131,12,143,143,143,131,23,154,154,154,76.1,0,75.8,81,71,80,0,0,0,76.1,76.7,76.2,76.2,32.63,299.63,0.25,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 01.39.46.696000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 02.56.09.263159000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",3,"A","00","",264,0,21,13,3,1,1,0,0,0,0,0,264,39,303,303,303,264,58,322,322,322,67.8,0,66.1,59.6,57.7,60,56,0,0,67.8,62.8,67.2,67.2,36.31,341.84,0.34,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 03.13.43.061000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 03.08.05.189905000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",3,"S","00","",144,0,10,9,3,0,0,0,0,0,0,0,144,22,166,166,166,144,33,177,177,177,61.1,0,57.7,51.5,57.7,0,0,0,0,61.1,55.1,60.3,60.3,42.67,424.86,0.43,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 02.36.58.234000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 03.04.08.826546000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",3,"X","00","",120,0,11,4,0,1,1,0,0,0,0,0,120,17,137,137,137,120,25,145,145,145,75.8,0,73.7,77.8,0,60,56,0,0,75.8,72.8,75.5,75.5,29.95,258.82,0.25,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 02.36.58.234000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 03.04.08.827252000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",4,"A","00","",272,1,18,16,4,3,1,0,0,0,0,0,273,42,315,315,315,274,70,344,344,344,64,73,75.6,59.7,70.2,63.7,70,0,0,64,68,64.5,64.5,37.35,366.96,0.48,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 03.45.03.304000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 04.48.04.310059000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",4,"S","00","",156,1,8,14,3,3,0,0,0,0,0,0,157,28,185,185,185,158,50,208,208,208,55.3,73,64.8,54.4,65.3,63.7,0,0,0,55.4,59.5,56,56,45.42,405.67,0.72,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 03.39.47.326000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 04.42.04.913798000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",4,"X","00","",116,0,10,2,1,0,1,0,0,0,0,0,116,14,130,130,130,116,20,136,136,136,75.7,0,84.3,97,85,0,70,0,0,75.7,85.1,76.7,76.7,29.28,328.25,0.23,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 03.50.15.476000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 04.42.04.910979000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",5,"A","00","",429,3,21,20,9,4,0,0,0,0,0,0,432,54,486,486,486,434,94,528,528,528,63.9,37,57.9,62.2,52.9,59.3,0,0,0,63.7,58.8,63.1,63.1,49.06,424.09,0.66,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 04.42.30.895000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 05.08.04.907945000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",5,"S","00","",266,3,15,14,7,2,0,0,0,0,0,0,269,38,307,307,307,271,65,336,336,336,56.7,37,51.3,57.4,46.7,47.5,0,0,0,56.4,52.5,55.9,55.9,62.08,504.9,1,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 04.37.12.794000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 05.04.04.597785000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",5,"X","00","",163,0,6,6,2,2,0,0,0,0,0,0,163,16,179,179,179,163,29,192,192,192,75.7,0,74.4,73.5,74.5,71,0,0,0,75.7,73.6,75.5,75.5,36.03,343.27,0.32,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 04.47.41.444000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 05.04.04.570475000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",6,"A","00","",823,26,53,25,12,8,4,0,0,0,0,0,849,102,951,951,951,863,175,1038,1038,1038,66.3,55.9,62.4,67,65.5,61.6,71.5,0,0,66,64.2,65.8,65.8,65.44,439.12,1.29,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 06.11.02.642000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 06.58.08.071958000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",6,"S","00","",587,23,38,19,7,1,1,0,0,0,0,0,610,66,676,676,676,622,96,718,718,718,61.4,50.8,56.2,64,66.9,35,45,0,0,61,59.1,60.9,60.9,83.93,465.68,2.01,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 05.39.52.105000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 06.58.09.335986000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",6,"X","00","",236,3,15,6,5,7,3,0,0,0,0,0,239,36,275,275,275,241,79,320,320,320,78.5,95,78.1,76.5,63.6,65.4,80.3,0,0,78.7,73.6,78,78,46.95,412.55,0.57,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 05.39.52.105000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 06.58.09.338111000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",7,"A","00","",1650,58,90,28,27,12,2,0,0,0,0,0,1708,159,1867,1867,1867,1737,270,2007,2007,2007,67.4,64.3,69,61.6,48.9,65.9,76.5,0,0,67.3,64.1,67,67,72.01,283.2,2.42,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 07.14.02.918000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 07.08.01.447707000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",7,"S","00","",1282,42,66,19,23,8,1,0,0,0,0,0,1324,117,1441,1441,1441,1345,200,1545,1545,1545,64.1,60.2,65.3,52.9,45.4,60.5,43,0,0,64,58.8,63.5,63.5,93.42,280.21,3.96,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 06.37.24.079000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 07.06.06.787387000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",7,"X","00","",368,16,24,9,4,4,1,0,0,0,0,0,384,42,426,426,426,392,70,462,462,462,78.9,75.1,79,80,69.3,76.8,110,0,0,78.7,78.8,78.7,78.7,50.6,286.18,0.88,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 06.37.24.079000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 07.06.06.789567000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",8,"A","00","",2169,42,140,45,29,14,3,0,0,0,0,0,2211,231,2442,2442,2442,2233,363,2596,2596,2596,68.5,66.6,67.6,61.9,58.3,66.9,64.3,0,0,68.5,65.3,68.2,68.2,76.88,267.72,2.86,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 08.11.20.915000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 08.06.04.926418000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",8,"S","00","",1662,29,109,37,22,7,1,0,0,0,0,0,1691,176,1867,1867,1867,1706,263,1969,1969,1969,65.4,59.9,64.7,60,56,59.9,68,0,0,65.4,62.5,65.1,65.1,94.92,211.89,4.61,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 07.40.05.947000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 08.02.02.232472000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",8,"X","00","",507,13,31,8,7,7,2,0,0,0,0,0,520,55,575,575,575,527,100,627,627,627,78.5,81.5,78,70.6,65.6,73.9,62.5,0,0,78.5,74.3,78.1,78.1,58.83,323.55,1.1,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 07.40.05.947000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 08.02.02.234066000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",9,"A","00","",2271,53,132,52,41,10,2,0,0,0,0,0,2324,237,2561,2561,2561,2351,382,2733,2733,2733,70,66.4,66.1,68.4,60,65.3,70.5,0,0,69.9,65.6,69.5,69.5,78.6,246.45,3.02,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 09.13.42.878000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 09.56.10.890149000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",9,"S","00","",1462,38,89,25,26,3,1,0,0,0,0,0,1500,144,1644,1644,1644,1519,221,1740,1740,1740,65.7,61.9,60.3,64,57.3,57,107,0,0,65.6,60.7,65.1,65.1,93.68,236.79,4.24,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 08.37.26.986000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 09.56.12.295961000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",9,"X","00","",809,15,43,27,15,7,1,0,0,0,0,0,824,93,917,917,917,832,161,993,993,993,77.8,77.9,78,72.4,64.8,68.9,34,0,0,77.8,73.1,77.3,77.3,63.52,256.1,1.8,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 08.37.26.986000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 09.56.12.297861000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",10,"A","00","",2003,44,122,58,38,26,7,0,0,0,0,0,2047,251,2298,2298,2298,2069,456,2525,2525,2525,69.2,65.6,68.3,61.5,64.1,60.5,70.4,0,0,69.2,65.3,68.7,68.7,78.45,279.9,2.81,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 10.10.41.039000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 10.06.01.698595000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",10,"S","00","",1240,30,76,35,21,11,0,0,0,0,0,0,1270,143,1413,1413,1413,1285,236,1521,1521,1521,63.5,62.4,61.9,56.2,54.2,52.9,0,0,0,63.5,58.7,63,63,93.31,265.03,3.82,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 09.39.37.717000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 10.04.06.722479000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",10,"X","00","",763,14,46,23,17,15,7,0,0,0,0,0,777,108,885,885,885,784,220,1004,1004,1004,78.5,72.6,78.8,69.5,76.3,66.1,70.4,0,0,78.4,74.1,77.9,77.9,63.58,294.77,1.8,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 09.39.37.717000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 10.04.06.723066000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",11,"A","00","",1815,45,101,41,36,15,1,0,0,0,0,0,1860,194,2054,2054,2054,1883,335,2218,2218,2218,71,58.8,70,64.1,61.3,66.6,116,0,0,70.7,67.1,70.4,70.4,78.12,318.26,2.42,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 11.12.58.454000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 11.08.04.616783000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",11,"S","00","",1069,32,64,27,26,6,0,0,0,0,0,0,1101,123,1224,1224,1224,1117,207,1324,1324,1324,66.8,56.2,65.5,59.7,59.2,68.3,0,0,0,66.5,63,66.2,66.2,91.83,295.99,3.2,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 10.36.34.716000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 11.02.06.062640000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",11,"X","00","",746,13,37,14,10,9,1,0,0,0,0,0,759,71,830,830,830,766,128,894,894,894,77.1,65.3,77.7,72.6,66.8,65.4,116,0,0,76.9,74.2,76.7,76.7,64.4,340.52,1.63,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 10.36.34.716000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 11.02.06.064702000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",12,"A","00","",1469,39,67,38,17,11,4,0,0,0,0,0,1508,137,1645,1645,1645,1528,235,1763,1763,1763,72.9,68.6,70.4,65.8,63.2,77.6,100,0,0,72.7,69.7,72.5,72.5,75.03,365.41,1.81,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 12.15.06.533000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 12.10.04.640003000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",12,"S","00","",807,25,42,30,10,3,0,0,0,0,0,0,832,85,917,917,917,845,129,974,974,974,67.9,64.5,62.3,66.3,52.7,52.3,0,0,0,67.8,62.2,67.3,67.3,88.96,385.03,2.21,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 11.38.53.278000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 12.04.04.682086000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",12,"X","00","",662,14,25,8,7,8,4,0,0,0,0,0,676,52,728,728,728,683,106,789,789,789,78.9,75.8,84,64,78.3,87.1,100,0,0,78.8,81.9,79,79,61.1,345.78,1.4,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 11.38.53.278000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 12.04.04.684447000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",13,"A","00","",1301,18,60,19,17,14,2,0,0,0,0,0,1319,112,1431,1431,1431,1329,204,1533,1533,1533,71.6,64.4,76,57.6,69.3,67.9,69.5,0,0,71.5,70.7,71.5,71.5,70.09,329.55,1.62,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 01.12.06.418000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 01.08.02.067605000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",13,"S","00","",827,11,37,13,15,7,1,0,0,0,0,0,838,73,911,911,911,844,134,978,978,978,67.5,60.6,71.2,53.2,69.5,59.6,61,0,0,67.5,66.4,67.4,67.4,88.31,366.51,2.32,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 12.35.53.443000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 01.02.03.548794000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",13,"X","00","",474,7,23,6,2,7,1,0,0,0,0,0,481,39,520,520,520,485,70,555,555,555,78.7,70.3,83.7,67.2,67.5,76.1,78,0,0,78.6,78.8,78.6,78.6,51.87,292.58,0.92,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 12.35.53.443000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 01.02.03.520920000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",14,"A","00","",1393,27,81,32,17,7,2,0,0,0,0,0,1420,139,1559,1559,1559,1434,217,1651,1651,1651,72.4,58.7,71.3,68.4,64.7,65.8,81,0,0,72.1,69.7,71.9,71.9,71,359.95,1.85,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 02.14.20.581000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 02.10.02.954788000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",14,"S","00","",879,22,49,19,12,3,0,0,0,0,0,0,901,83,984,984,984,912,126,1038,1038,1038,68.7,55,67,62.2,56.8,55.7,0,0,0,68.3,64,68,68,88.22,375.57,2.63,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 01.38.00.976000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 02.04.02.835962000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",14,"X","00","",514,5,32,13,5,4,2,0,0,0,0,0,519,56,575,575,575,522,91,613,613,613,78.7,75,78,77.5,83.8,73.3,81,0,0,78.6,78.2,78.6,78.6,53.78,344.32,1.07,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 01.38.00.976000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 02.04.02.837562000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",15,"A","00","",1457,31,77,32,9,15,1,0,0,0,0,0,1488,134,1622,1622,1622,1504,217,1721,1721,1721,71.3,68,68.1,63.1,56.8,74.9,67,0,0,71.3,66.9,70.9,70.9,74.16,319.12,1.79,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 03.11.29.451000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 03.56.07.193587000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",15,"S","00","",888,17,57,21,6,1,0,0,0,0,0,0,905,85,990,990,990,914,111,1025,1025,1025,67.1,60.1,63.8,59,46.7,74,0,0,0,67,61.5,66.5,66.5,89.89,359.39,2.39,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 02.40.18.259000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 03.56.08.008300000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",15,"X","00","",569,14,20,11,3,14,1,0,0,0,0,0,583,49,632,632,632,590,106,696,696,696,77.9,77.5,80.2,71,77,75,67,0,0,77.9,76.2,77.8,77.8,58.43,278.85,1.18,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 02.35.11.095000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 03.56.07.984538000 PM
